Date,CO2
2021-06-12 21:16,1047
2021-06-12 21:21,1035
2021-06-12 21:26,1027
2021-06-12 21:31,1002
2021-06-12 21:36,995
2021-06-12 21:41,981
2021-06-12 21:47,964
2021-06-12 21:51,946
2021-06-12 21:57,914
2021-06-12 22:02,925
2021-06-12 22:07,887
2021-06-12 22:12,851
2021-06-12 22:17,839
2021-06-12 22:22,837
2021-06-12 22:27,818
2021-06-12 22:32,801
2021-06-12 22:37,809
2021-06-12 22:42,808
2021-06-12 22:47,802
2021-06-12 22:52,817
2021-06-12 23:58,567
2021-06-13 0:03,530
2021-06-13 0:13,489
2021-06-13 0:08,520
2021-06-13 0:19,480
2021-06-13 0:24,457
2021-06-13 0:29,430
2021-06-13 0:34,416
2021-06-13 0:39,404
2021-06-13 0:44,408
2021-06-13 0:49,408
2021-06-13 0:55,409
2021-06-13 1:10,413
2021-06-13 1:00,409
2021-06-13 1:16,418
2021-06-13 1:05,409
2021-06-13 1:21,424
2021-06-13 1:26,427
2021-06-13 1:31,424
2021-06-13 1:36,423
2021-06-13 1:41,433
2021-06-13 2:02,428
2021-06-13 1:46,432
2021-06-13 1:51,429
2021-06-13 2:13,411
2021-06-13 1:56,429
2021-06-13 2:18,411
2021-06-13 2:08,409
2021-06-13 2:23,421
2021-06-13 2:29,418
2021-06-13 2:34,415
2021-06-13 2:39,391
2021-06-13 2:44,381
2021-06-13 2:49,381
2021-06-13 2:54,379
2021-06-13 3:00,385
2021-06-13 3:04,386
2021-06-13 3:10,392
2021-06-13 3:15,399
2021-06-13 3:20,405
2021-06-13 3:25,406
2021-06-13 3:30,412
2021-06-13 3:35,416
2021-06-13 3:40,419
2021-06-13 3:45,417
2021-06-13 3:50,413
2021-06-13 3:56,410
2021-06-13 4:00,409
2021-06-13 4:06,408
2021-06-13 4:11,410
2021-06-13 4:16,410
2021-06-13 4:21,412
2021-06-13 4:26,408
2021-06-13 4:31,406
2021-06-13 4:36,404
2021-06-13 4:41,402
2021-06-13 4:46,396
2021-06-13 4:51,394
2021-06-13 4:56,397
2021-06-13 5:01,399
2021-06-13 5:07,401
2021-06-13 5:11,403
2021-06-13 5:17,405
2021-06-13 5:22,413
2021-06-13 5:27,420
2021-06-13 5:32,425
2021-06-13 5:37,426
2021-06-13 5:42,421
2021-06-13 5:47,422
2021-06-13 5:52,428
2021-06-13 5:57,428
2021-06-13 6:02,428
2021-06-13 6:07,429
2021-06-13 6:12,431
2021-06-13 6:17,432
2021-06-13 6:22,434
2021-06-13 6:28,438
2021-06-13 6:32,439
2021-06-13 6:38,485
2021-06-13 6:43,466
2021-06-13 6:48,454
2021-06-13 6:53,458
2021-06-13 6:58,441
2021-06-13 7:03,455
2021-06-13 7:08,476
2021-06-13 7:13,485
2021-06-13 7:18,462
2021-06-13 7:25,447
2021-06-13 7:29,435
2021-06-13 7:35,424
2021-06-13 7:39,422
2021-06-13 7:45,414
2021-06-13 7:50,416
2021-06-13 7:55,425
2021-06-13 8:00,419
2021-06-13 8:05,431
2021-06-13 8:10,437
2021-06-13 8:15,428
2021-06-13 8:20,425
2021-06-13 8:25,427
2021-06-13 8:30,429
2021-06-13 8:35,430
2021-06-13 8:40,444
2021-06-13 8:46,484
2021-06-13 8:50,485
2021-06-13 8:56,485
2021-06-13 9:01,463
2021-06-13 9:06,449
2021-06-13 9:11,428
2021-06-13 9:16,425
2021-06-13 9:21,419
2021-06-13 9:26,543
2021-06-13 9:31,494
2021-06-13 9:36,530
2021-06-13 9:41,478
2021-06-13 9:46,482
2021-06-13 9:51,447
2021-06-13 9:57,463
2021-06-13 10:01,464
2021-06-13 10:07,468
2021-06-13 10:12,468
2021-06-13 10:17,423
2021-06-13 10:22,417
2021-06-13 10:27,417
2021-06-13 10:32,401
2021-06-13 10:37,403
2021-06-13 10:42,402
2021-06-13 10:47,399
2021-06-13 10:52,399
2021-06-13 10:57,407
2021-06-13 11:02,413
2021-06-13 11:08,400
2021-06-13 11:12,392
2021-06-13 11:18,388
2021-06-13 11:23,389
2021-06-13 11:28,417
2021-06-13 11:33,404
2021-06-13 11:38,391
2021-06-13 11:43,411
2021-06-13 11:48,432
2021-06-13 11:53,426
2021-06-13 11:58,409
2021-06-13 12:03,421
2021-06-13 12:08,439
2021-06-13 12:13,620
2021-06-13 12:19,780
2021-06-13 12:23,793
2021-06-13 12:29,773
2021-06-13 12:34,763
2021-06-13 12:39,739
2021-06-13 12:44,761
2021-06-13 12:49,747
2021-06-13 12:54,777
2021-06-13 12:59,773
2021-06-13 13:04,764
2021-06-13 13:09,916
2021-06-13 13:14,936
2021-06-13 13:19,866
2021-06-13 13:25,871
2021-06-13 13:29,839
2021-06-13 13:35,864
2021-06-13 13:40,863
2021-06-13 13:45,877
2021-06-13 13:50,885
2021-06-13 13:55,895
2021-06-13 14:00,893
2021-06-13 14:05,909
2021-06-13 14:10,909
2021-06-13 14:15,913
2021-06-13 14:20,916
2021-06-13 14:25,913
2021-06-13 14:30,900
2021-06-13 14:36,839
2021-06-13 14:40,795
2021-06-13 14:46,759
2021-06-13 14:51,723
2021-06-13 14:56,717
2021-06-13 15:01,700
2021-06-13 15:07,665
2021-06-13 15:12,645
2021-06-13 15:17,634
2021-06-13 15:22,625
2021-06-13 15:27,623
2021-06-13 15:32,622
2021-06-13 15:37,623
2021-06-13 15:42,618
2021-06-13 15:48,623
2021-06-13 15:52,619
2021-06-13 15:58,621
2021-06-13 16:03,615
2021-06-13 16:08,617
2021-06-13 16:13,609
2021-06-13 16:18,605
2021-06-13 16:23,569
2021-06-13 16:28,559
2021-06-13 16:33,548
2021-06-13 16:38,523
2021-06-13 16:43,460
2021-06-13 16:48,392
2021-06-13 16:53,382
2021-06-13 16:59,385
2021-06-13 17:03,379
2021-06-13 17:09,375
2021-06-13 17:14,372
2021-06-13 17:19,360
2021-06-13 17:24,352
2021-06-13 17:29,356
2021-06-13 17:34,360
2021-06-13 17:39,357
2021-06-13 17:44,360
2021-06-13 17:49,356
2021-06-13 17:54,361
2021-06-13 17:59,356
2021-06-13 18:04,349
2021-06-13 18:10,359
2021-06-13 18:14,353
2021-06-13 18:20,354
2021-06-13 18:25,360
2021-06-13 18:30,361
2021-06-13 18:35,358
2021-06-13 18:40,355
2021-06-13 18:45,352
2021-06-13 18:50,351
2021-06-13 18:55,351
2021-06-13 19:00,354
2021-06-13 19:05,356
2021-06-13 19:10,356
2021-06-13 19:16,356
2021-06-13 19:20,351
2021-06-13 19:26,349
2021-06-13 19:31,348
2021-06-13 19:36,352
2021-06-13 19:41,356
2021-06-13 19:46,355
2021-06-13 19:51,366
2021-06-13 19:56,395
2021-06-13 20:01,415
2021-06-13 20:06,432
2021-06-13 20:11,425
2021-06-13 20:16,421
2021-06-13 20:21,417
2021-06-13 20:27,419
2021-06-13 20:31,421
2021-06-13 20:37,401
2021-06-13 20:42,390
2021-06-13 20:47,385
2021-06-13 20:52,390
2021-06-13 20:57,399
2021-06-13 21:02,418
2021-06-13 21:07,414
2021-06-13 21:12,420
2021-06-13 21:17,420
2021-06-13 21:22,419
2021-06-13 21:27,420
2021-06-13 21:34,401
2021-06-13 21:38,403
2021-06-13 21:44,387
2021-06-13 21:48,385
2021-06-13 21:54,388
2021-06-13 21:59,407
2021-06-13 22:04,409
2021-06-13 22:09,418
2021-06-13 22:14,416
2021-06-13 22:19,418
2021-06-13 22:24,425
2021-06-13 22:29,420
2021-06-13 22:34,410
2021-06-13 22:39,407
2021-06-13 22:44,383
2021-06-13 22:49,380
2021-06-13 22:55,382
2021-06-13 22:59,385
2021-06-13 23:05,388
2021-06-13 23:10,386
2021-06-13 23:15,394
2021-06-13 23:20,400
2021-06-13 23:25,398
2021-06-13 23:30,397
2021-06-13 23:35,392
2021-06-13 23:40,408
2021-06-13 23:45,399
2021-06-13 23:50,396
2021-06-13 23:55,392
2021-06-14 0:00,388
2021-06-14 0:06,382
2021-06-14 0:10,381
2021-06-14 0:16,380
2021-06-14 0:21,378
2021-06-14 0:26,375
2021-06-14 0:31,373
2021-06-14 0:36,380
2021-06-14 0:41,381
2021-06-14 0:46,384
2021-06-14 0:51,385
2021-06-14 0:56,382
2021-06-14 1:01,379
2021-06-14 1:06,373
2021-06-14 1:11,372
2021-06-14 1:17,374
2021-06-14 1:21,376
2021-06-14 1:27,381
2021-06-14 1:32,380
2021-06-14 1:37,381
2021-06-14 1:42,384
2021-06-14 1:47,382
2021-06-14 1:52,381
2021-06-14 1:57,393
2021-06-14 2:02,395
2021-06-14 2:07,394
2021-06-14 2:12,402
2021-06-14 2:17,398
2021-06-14 2:22,400
2021-06-14 2:28,401
2021-06-14 2:32,400
2021-06-14 2:38,398
2021-06-14 2:43,394
2021-06-14 2:48,389
2021-06-14 2:53,382
2021-06-14 2:58,382
2021-06-14 3:03,389
2021-06-14 3:08,390
2021-06-14 3:13,388
2021-06-14 3:18,382
2021-06-14 3:23,380
2021-06-14 3:28,382
2021-06-14 3:34,382
2021-06-14 3:38,382
2021-06-14 3:45,386
2021-06-14 3:50,390
2021-06-14 3:55,385
2021-06-14 4:00,379
2021-06-14 4:05,379
2021-06-14 4:10,377
2021-06-14 4:15,381
2021-06-14 4:20,390
2021-06-14 4:25,396
2021-06-14 5:02,417
2021-06-14 4:30,396
2021-06-14 5:08,410
2021-06-14 4:36,398
2021-06-14 5:13,407
2021-06-14 4:41,404
2021-06-14 5:19,412
2021-06-14 4:46,411
2021-06-14 5:24,413
2021-06-14 4:51,410
2021-06-14 5:29,413
2021-06-14 4:56,412
2021-06-14 5:34,416
2021-06-14 5:39,419
2021-06-14 5:44,424
2021-06-14 5:56,435
2021-06-14 6:01,434
2021-06-14 6:06,429
2021-06-14 6:11,430
2021-06-14 6:16,428
2021-06-14 6:21,429
2021-06-14 6:37,421
2021-06-14 6:27,429
2021-06-14 6:42,428
2021-06-14 6:32,428
2021-06-14 6:48,433
2021-06-14 6:52,428
2021-06-14 6:58,411
2021-06-14 7:03,405
2021-06-14 7:08,398
2021-06-14 7:13,395
2021-06-14 7:18,401
2021-06-14 7:23,407
2021-06-14 7:28,417
2021-06-14 7:33,429
2021-06-14 7:39,431
2021-06-14 7:44,432
2021-06-14 7:49,449
2021-06-14 7:54,447
2021-06-14 7:59,432
2021-06-14 8:04,417
2021-06-14 8:10,408
2021-06-14 8:15,418
2021-06-14 8:20,411
2021-06-14 8:25,408
2021-06-14 8:30,405
2021-06-14 8:35,408
2021-06-14 8:40,408
2021-06-14 8:45,404
2021-06-14 8:50,404
2021-06-14 8:55,406
2021-06-14 9:00,403
2021-06-14 9:05,405
2021-06-14 9:10,410
2021-06-14 9:15,418
2021-06-14 9:21,424
2021-06-14 9:25,425
2021-06-14 9:31,445
2021-06-14 9:36,510
2021-06-14 9:41,553
2021-06-14 9:46,487
2021-06-14 9:51,488
2021-06-14 9:56,484
2021-06-14 10:01,436
2021-06-14 10:06,420
2021-06-14 10:11,420
2021-06-14 10:17,440
2021-06-14 10:21,431
2021-06-14 10:27,436
2021-06-14 10:32,428
2021-06-14 10:37,431
2021-06-14 10:42,436
2021-06-14 10:47,435
2021-06-14 10:52,437
2021-06-14 10:57,432
2021-06-14 11:02,433
2021-06-14 11:07,430
2021-06-14 11:12,429
2021-06-14 11:17,410
2021-06-14 11:22,401
2021-06-14 11:28,393
2021-06-14 11:32,395
2021-06-14 11:38,387
2021-06-14 11:43,381
2021-06-14 11:48,379
2021-06-14 11:53,375
2021-06-14 11:58,376
2021-06-14 12:03,376
2021-06-14 12:08,379
2021-06-14 12:13,385
2021-06-14 12:18,376
2021-06-14 12:23,377
2021-06-14 12:28,377
2021-06-14 12:33,376
2021-06-14 12:39,385
2021-06-14 12:43,386
2021-06-14 12:49,387
2021-06-14 12:54,387
2021-06-14 12:59,388
2021-06-14 13:04,379
2021-06-14 13:09,377
2021-06-14 13:14,379
2021-06-14 13:19,391
2021-06-14 13:24,386
2021-06-14 13:29,382
2021-06-14 13:34,380
2021-06-14 13:39,373
2021-06-14 13:44,367
2021-06-14 13:50,365
2021-06-14 13:54,366
2021-06-14 14:00,377
2021-06-14 14:05,374
2021-06-14 14:10,392
2021-06-14 14:15,396
2021-06-14 14:20,397
2021-06-14 14:25,399
2021-06-14 14:30,402
2021-06-14 14:35,401
2021-06-14 14:40,394
2021-06-14 14:45,395
2021-06-14 14:50,397
2021-06-14 14:55,404
2021-06-14 15:01,406
2021-06-14 15:05,411
2021-06-14 15:11,407
2021-06-14 15:16,407
2021-06-14 15:21,412
2021-06-14 15:26,417
2021-06-14 15:31,416
2021-06-14 15:36,420
2021-06-14 15:41,425
2021-06-14 15:46,421
2021-06-14 15:51,419
2021-06-14 15:57,429
2021-06-14 16:01,430
2021-06-14 16:08,427
2021-06-14 16:13,429
2021-06-14 16:18,436
2021-06-14 16:23,415
2021-06-14 16:28,425
2021-06-14 16:33,427
2021-06-14 16:38,413
2021-06-14 16:43,421
2021-06-14 16:48,419
2021-06-14 16:53,425
2021-06-14 16:58,428
2021-06-14 17:03,420
2021-06-14 17:08,404
2021-06-14 17:13,406
2021-06-14 17:19,417
2021-06-14 17:24,419
2021-06-14 17:29,402
2021-06-14 17:34,406
2021-06-14 17:39,414
2021-06-14 17:44,417
2021-06-14 17:49,429
2021-06-14 17:54,429
2021-06-14 17:59,421
2021-06-14 18:04,417
2021-06-14 18:09,456
2021-06-14 18:14,441
2021-06-14 18:19,445
2021-06-14 18:24,440
2021-06-14 18:30,446
2021-06-14 18:34,433
2021-06-14 18:40,415
2021-06-14 18:45,428
2021-06-14 18:50,425
2021-06-14 18:55,433
2021-06-14 19:00,436
2021-06-14 19:05,430
2021-06-14 19:10,421
2021-06-14 19:15,424
2021-06-14 19:20,421
2021-06-14 19:25,422
2021-06-14 19:30,425
2021-06-14 19:35,453
2021-06-14 19:41,510
2021-06-14 19:45,496
2021-06-14 19:51,504
2021-06-14 19:56,507
2021-06-14 20:01,491
2021-06-14 20:06,474
2021-06-14 20:11,476
2021-06-14 20:16,472
2021-06-14 20:21,453
2021-06-14 20:26,427
2021-06-14 20:31,422
2021-06-14 20:36,429
2021-06-14 20:41,439
2021-06-14 20:46,434
2021-06-14 20:52,447
2021-06-14 20:56,481
2021-06-14 21:02,467
2021-06-14 21:07,457
2021-06-14 21:12,447
2021-06-14 21:17,444
2021-06-14 21:22,453
2021-06-14 21:27,447
2021-06-14 21:32,454
2021-06-14 21:37,450
2021-06-14 21:42,437
2021-06-14 21:48,431
2021-06-14 21:52,431
2021-06-14 21:58,433
2021-06-14 22:03,430
2021-06-14 22:08,429
2021-06-14 22:13,426
2021-06-14 22:18,434
2021-06-14 22:23,440
2021-06-14 22:28,450
2021-06-14 22:33,457
2021-06-14 22:38,462
2021-06-14 22:43,490
2021-06-14 22:48,496
2021-06-14 22:53,513
2021-06-14 22:59,533
2021-06-14 23:03,546
2021-06-14 23:09,553
2021-06-14 23:14,549
2021-06-14 23:19,548
2021-06-14 23:24,556
2021-06-14 23:29,562
2021-06-14 23:34,568
2021-06-14 23:39,566
2021-06-14 23:44,570
2021-06-14 23:49,575
2021-06-14 23:54,575
2021-06-14 23:59,583
2021-06-15 0:04,576
2021-06-15 0:10,581
2021-06-15 0:14,590
2021-06-15 0:20,594
2021-06-15 0:25,594
2021-06-15 0:30,591
2021-06-15 0:35,596
2021-06-15 0:40,591
2021-06-15 0:45,595
2021-06-15 0:50,597
2021-06-15 0:55,597
2021-06-15 1:00,593
2021-06-15 1:05,595
2021-06-15 1:10,608
2021-06-15 1:15,601
2021-06-15 1:21,604
2021-06-15 1:25,605
2021-06-15 1:31,606
2021-06-15 1:36,613
2021-06-15 1:41,615
2021-06-15 1:46,614
2021-06-15 1:52,622
2021-06-15 1:57,630
2021-06-15 2:02,647
2021-06-15 2:07,647
2021-06-15 2:12,646
2021-06-15 2:17,653
2021-06-15 2:22,669
2021-06-15 2:27,671
2021-06-15 2:32,681
2021-06-15 2:37,691
2021-06-15 2:43,690
2021-06-15 2:47,690
2021-06-15 2:53,709
2021-06-15 2:58,702
2021-06-15 3:03,699
2021-06-15 3:08,701
2021-06-15 3:13,705
2021-06-15 3:18,718
2021-06-15 3:23,714
2021-06-15 3:28,714
2021-06-15 3:33,717
2021-06-15 3:39,746
2021-06-15 3:43,744
2021-06-15 3:49,762
2021-06-15 3:54,732
2021-06-15 3:59,724
2021-06-15 4:04,722
2021-06-15 4:09,724
2021-06-15 4:14,726
2021-06-15 4:19,715
2021-06-15 4:24,725
2021-06-15 4:29,723
2021-06-15 4:34,729
2021-06-15 4:39,734
2021-06-15 4:44,762
2021-06-15 4:50,755
2021-06-15 4:54,759
2021-06-15 5:00,755
2021-06-15 5:05,767
2021-06-15 5:10,765
2021-06-15 5:15,755
2021-06-15 5:20,766
2021-06-15 5:25,778
2021-06-15 5:30,783
2021-06-15 5:35,779
2021-06-15 5:40,780
2021-06-15 5:45,777
2021-06-15 5:50,770
2021-06-15 5:55,778
2021-06-15 6:01,774
2021-06-15 6:05,780
2021-06-15 6:11,773
2021-06-15 6:16,788
2021-06-15 6:21,819
2021-06-15 6:26,816
2021-06-15 6:31,808
2021-06-15 6:36,821
2021-06-15 6:41,701
2021-06-15 6:46,596
2021-06-15 6:51,608
2021-06-15 6:56,585
2021-06-15 7:01,570
2021-06-15 7:06,565
2021-06-15 7:12,535
2021-06-15 7:16,510
2021-06-15 7:22,501
2021-06-15 7:27,518
2021-06-15 7:32,471
2021-06-15 7:37,446
2021-06-15 7:42,426
2021-06-15 7:47,418
2021-06-15 7:52,412
2021-06-15 7:57,411
2021-06-15 8:02,418
2021-06-15 8:07,412
2021-06-15 8:12,414
2021-06-15 8:17,414
2021-06-15 8:22,409
2021-06-15 8:27,414
2021-06-15 8:33,421
2021-06-15 8:38,431
2021-06-15 8:43,438
2021-06-15 8:48,446
2021-06-15 8:53,451
2021-06-15 8:58,459
2021-06-15 9:03,469
2021-06-15 9:08,483
2021-06-15 9:13,488
2021-06-15 9:18,495
2021-06-15 9:23,495
2021-06-15 9:29,498
2021-06-15 9:33,500
2021-06-15 9:39,499
2021-06-15 9:44,503
2021-06-15 9:49,509
2021-06-15 9:54,517
2021-06-15 9:59,518
2021-06-15 10:04,515
2021-06-15 10:10,510
2021-06-15 10:15,505
2021-06-15 10:20,504
2021-06-15 10:25,504
2021-06-15 10:30,504
2021-06-15 10:35,501
2021-06-15 10:41,503
2021-06-15 10:45,499
2021-06-15 10:51,504
2021-06-15 10:56,507
2021-06-15 11:01,504
2021-06-15 11:06,517
2021-06-15 11:11,516
2021-06-15 11:16,511
2021-06-15 11:21,526
2021-06-15 11:26,533
2021-06-15 11:31,528
2021-06-15 11:36,519
2021-06-15 11:41,499
2021-06-15 11:46,492
2021-06-15 11:52,481
2021-06-15 11:56,465
2021-06-15 12:02,460
2021-06-15 12:07,451
2021-06-15 12:12,450
2021-06-15 12:17,450
2021-06-15 12:22,445
2021-06-15 12:27,443
2021-06-15 12:32,435
2021-06-15 12:37,426
2021-06-15 12:42,421
2021-06-15 12:47,421
2021-06-15 12:52,421
2021-06-15 12:57,420
2021-06-15 13:03,420
2021-06-15 13:07,420
2021-06-15 13:13,416
2021-06-15 13:18,414
2021-06-15 13:23,411
2021-06-15 13:28,406
2021-06-15 13:33,411
2021-06-15 13:38,408
2021-06-15 13:43,404
2021-06-15 13:48,401
2021-06-15 13:53,397
2021-06-15 13:58,393
2021-06-15 14:03,389
2021-06-15 14:08,388
2021-06-15 14:14,387
2021-06-15 14:18,387
2021-06-15 14:24,385
2021-06-15 14:29,387
2021-06-15 14:34,388
2021-06-15 14:39,387
2021-06-15 14:44,384
2021-06-15 14:49,382
2021-06-15 14:54,382
2021-06-15 14:59,379
2021-06-15 15:04,382
2021-06-15 15:09,382
2021-06-15 15:14,377
2021-06-15 15:20,380
2021-06-15 15:24,380
2021-06-15 15:30,379
2021-06-15 15:35,386
2021-06-15 15:40,380
2021-06-15 15:45,376
2021-06-15 15:50,381
2021-06-15 15:55,379
2021-06-15 16:00,377
2021-06-15 16:05,390
2021-06-15 16:10,408
2021-06-15 16:15,418
2021-06-15 16:20,419
2021-06-15 16:25,424
2021-06-15 16:31,436
2021-06-15 16:35,475
2021-06-15 16:41,497
2021-06-15 16:46,468
2021-06-15 16:51,378
2021-06-15 16:56,359
2021-06-15 17:01,357
2021-06-15 17:06,361
2021-06-15 17:11,358
2021-06-15 17:16,357
2021-06-15 17:21,364
2021-06-15 17:26,377
2021-06-15 17:31,388
2021-06-15 17:36,373
2021-06-15 17:42,354
2021-06-15 17:46,361
2021-06-15 17:52,359
2021-06-15 17:57,357
2021-06-15 18:02,352
2021-06-15 18:07,351
2021-06-15 18:12,351
2021-06-15 18:17,360
2021-06-15 18:22,355
2021-06-15 18:27,350
2021-06-15 18:33,352
2021-06-15 18:38,348
2021-06-15 18:43,351
2021-06-15 18:48,348
2021-06-15 18:54,351
2021-06-15 18:58,352
2021-06-15 19:04,371
2021-06-15 19:09,366
2021-06-15 19:14,366
2021-06-15 19:19,356
2021-06-15 19:24,351
2021-06-15 19:29,348
2021-06-15 19:34,354
2021-06-15 19:39,379
2021-06-15 19:44,372
2021-06-15 19:49,367
2021-06-15 19:54,355
2021-06-15 19:59,355
2021-06-15 20:04,359
2021-06-15 20:09,351
2021-06-15 20:15,349
2021-06-15 20:20,353
2021-06-15 20:25,350
2021-06-15 20:30,350
2021-06-15 20:35,351
2021-06-15 20:40,351
2021-06-15 20:45,353
2021-06-15 20:50,360
2021-06-15 20:55,357
2021-06-15 21:01,355
2021-06-15 21:05,356
2021-06-15 21:11,358
2021-06-15 21:16,361
2021-06-15 21:21,382
2021-06-15 21:26,395
2021-06-15 21:31,398
2021-06-15 21:36,395
2021-06-15 21:41,406
2021-06-15 21:46,411
2021-06-15 21:51,417
2021-06-15 21:56,422
2021-06-15 22:01,427
2021-06-15 22:06,429
2021-06-15 22:11,429
2021-06-15 22:16,434
2021-06-15 22:22,435
2021-06-15 22:26,440
2021-06-15 22:32,447
2021-06-15 22:37,450
2021-06-15 22:42,454
2021-06-15 22:47,449
2021-06-15 22:52,434
2021-06-15 22:57,430
2021-06-15 23:02,419
2021-06-15 23:07,415
2021-06-15 23:12,413
2021-06-15 23:17,417
2021-06-15 23:22,419
2021-06-15 23:27,425
2021-06-15 23:33,424
2021-06-15 23:37,425
2021-06-15 23:43,421
2021-06-15 23:48,419
2021-06-15 23:53,418
2021-06-15 23:58,423
2021-06-16 0:03,425
2021-06-16 0:08,422
2021-06-16 0:13,421
2021-06-16 0:18,423
2021-06-16 0:23,417
2021-06-16 0:28,422
2021-06-16 0:33,424
2021-06-16 0:38,426
2021-06-16 0:44,430
2021-06-16 0:48,430
2021-06-16 0:54,428
2021-06-16 0:59,427
2021-06-16 1:04,431
2021-06-16 1:09,426
2021-06-16 1:14,421
2021-06-16 1:19,421
2021-06-16 1:24,425
2021-06-16 1:29,423
2021-06-16 1:34,424
2021-06-16 1:39,426
2021-06-16 1:44,423
2021-06-16 1:49,423
2021-06-16 1:55,418
2021-06-16 1:59,421
2021-06-16 2:05,420
2021-06-16 2:10,427
2021-06-16 2:15,427
2021-06-16 2:20,425
2021-06-16 2:25,419
2021-06-16 2:30,420
2021-06-16 2:35,427
2021-06-16 2:40,424
2021-06-16 2:46,421
2021-06-16 2:51,419
2021-06-16 2:56,423
2021-06-16 3:02,425
2021-06-16 3:06,424
2021-06-16 3:12,424
2021-06-16 3:17,422
2021-06-16 3:22,429
2021-06-16 3:27,440
2021-06-16 3:32,430
2021-06-16 3:37,431
2021-06-16 3:42,430
2021-06-16 3:47,426
2021-06-16 3:52,423
2021-06-16 3:57,426
2021-06-16 4:02,430
2021-06-16 4:07,432
2021-06-16 4:13,432
2021-06-16 4:17,434
2021-06-16 4:23,443
2021-06-16 4:28,442
2021-06-16 4:33,440
2021-06-16 4:38,443
2021-06-16 4:43,449
2021-06-16 4:48,448
2021-06-16 4:53,452
2021-06-16 4:58,454
2021-06-16 5:03,453
2021-06-16 5:08,454
2021-06-16 5:13,453
2021-06-16 5:18,446
2021-06-16 5:24,447
2021-06-16 5:28,450
2021-06-16 5:34,453
2021-06-16 5:39,454
2021-06-16 5:44,450
2021-06-16 5:49,444
2021-06-16 5:54,448
2021-06-16 5:59,445
2021-06-16 6:04,442
2021-06-16 6:09,446
2021-06-16 6:14,469
2021-06-16 6:19,468
2021-06-16 6:24,466
2021-06-16 6:29,456
2021-06-16 6:35,422
2021-06-16 6:39,392
2021-06-16 6:45,392
2021-06-16 6:50,390
2021-06-16 6:55,423
2021-06-16 7:00,403
2021-06-16 7:05,372
2021-06-16 7:10,367
2021-06-16 7:15,368
2021-06-16 7:20,378
2021-06-16 7:25,377
2021-06-16 7:30,384
2021-06-16 7:35,384
2021-06-16 7:40,367
2021-06-16 7:46,365
2021-06-16 7:50,363
2021-06-16 7:56,363
2021-06-16 8:01,360
2021-06-16 8:06,364
2021-06-16 8:11,368
2021-06-16 8:16,367
2021-06-16 8:21,357
2021-06-16 8:26,363
2021-06-16 8:31,357
2021-06-16 8:36,366
2021-06-16 8:41,358
2021-06-16 8:46,359
2021-06-16 8:52,357
2021-06-16 8:56,360
2021-06-16 9:02,367
2021-06-16 9:07,364
2021-06-16 9:12,363
2021-06-16 9:17,361
2021-06-16 9:22,362
2021-06-16 9:27,359
2021-06-16 9:32,359
2021-06-16 9:37,356
2021-06-16 9:42,354
2021-06-16 9:47,358
2021-06-16 9:52,364
2021-06-16 9:57,365
2021-06-16 10:03,355
2021-06-16 10:07,358
2021-06-16 10:13,351
2021-06-16 10:18,352
2021-06-16 10:23,353
2021-06-16 10:28,349
2021-06-16 10:33,354
2021-06-16 10:38,362
2021-06-16 10:44,355
2021-06-16 10:49,362
2021-06-16 10:54,350
2021-06-16 10:59,343
2021-06-16 11:04,351
2021-06-16 11:09,353
2021-06-16 11:15,359
2021-06-16 11:19,353
2021-06-16 11:25,356
2021-06-16 11:30,357
2021-06-16 11:35,358
2021-06-16 11:40,353
2021-06-16 11:45,363
2021-06-16 11:50,367
2021-06-16 11:55,367
2021-06-16 12:00,373
2021-06-16 12:05,376
2021-06-16 12:10,365
